QC Reviewer,ICF Staff (Abstraction),Cohort,Grantee,State/Tribal (1- State; 2 - Tribal),Year (1- 2019-2020; 2- 2020-2021; 3- 2021-2022; 4 - 2022-2023) ,Location (County level or more granular) of program activities. Separate multiple entries with semicolon (;) ,"Location source (i.e., which document did you get this from)","Covid-related adjustment e.g., were schools shut down (1 - Yes; 0- No)","Transition Aged Youth (i.e., ages 18-24) ",Individuals with Mental Health or Substance Use Disorders,LGBTQ ,Survivors of Suicide,Individuals with Previous Suicide Attempts,"Veterans, Active Military, or Military Families",Non-suicide Self Injurers,"American Indian, Alaska Native ",Hispanic,Any Outreach and Awareness --> ,Public awareness campaigns ,Outreach and Awareness activities or events,Outreach and Awareness Products ," Print materials such as brochures, posters, and flyers",Print media such as magazines or newsletters,Billboards,"Awareness products (such as stress balls, key chains, mood pens, T-shirts, etc.)",Web site development/enhancement,"Social media (Facebook, Twitter, Instagram, etc.)","Other uses of technology (e.g., chat, text messaging, innovations)",Radio,TV,Events/activities,Booth at health fair,Other - PLEASE SPECIFY,Gatekeeper Training  (1- Yes; 0- No) --> ,Location (City),Location (County),Name of Training,"Training Format (1- In-Person, 2- Virtual (facilitated), or 3- Virtual (self-directed), 4- Mix of In-Person and Virtual)",Total # of training events,School-based Adult training,School-based Peer training,Community-based Adult training,Community-based Peer training,Applied Suicide Intervention Skills Training (ASIST)  ,Campus Connect Suicide Prevention Training for Gatekeepers (Faculty and Staff)  ,Campus Connect Suicide Prevention Training for Gatekeepers (Students)  ,Jason Foundation Training Modules  ,Kognito At-Risk ,Lifelines  ,"Question, Persuade, and Refer (QPR)  ",safeTALK  ,Signs of Suicide (SOS)  ,Sources of Strength  ,suicideCare  ,Trevor CARE  ,Yellow Ribbon ,Youth Depression & Suicide: Let’s Talk  ,Assessing and Managing Suicide Risk (AMSR)  ,Chronological Assessment of Suicide Events (CASE)  ,Cognitive Behavioral Therapy (CBT)  ,Collaborative Assessment and Management of Suicidality (CAMS)  ,Commitment to Living ,Dialectical Behavior Therapy (DBT)  ,Kognito At-Risk in Primary Care ,Suicide-Informed Cognitive Behavioral Therapy (CBT)  ,Mental Health First Aid  ,QPR for Nurses  ,"QPR for Physicians, Physician Assistants, Nurse Practitioners, and Others  ",QPR-T (suicide risk assessment and training course)  ,Response (a comprehensive high school– based suicide awareness program)  ,Recognizing and Responding to Suicide Risk (RRSR) ,Safety Planning Intervention for Suicide Prevention ,Suicide to Hope: A Recovery and Growth Workshop ,Unlocking Suicidal Secrets: New Thoughts on Old Problems in Suicide Prevention  ,Other Clinical intervention/Treatment training  ,Assessment of Suicidal Risk Using the Columbia Suicide Severity Rating Scale (C-SSRS)  ,Other Screener training ,Connect Suicide Postvention Training  ,Other Postvention training ,Suicide Prevention 101  ,Other General awareness training  ,American Indian Life Skills Development  ,Counseling on Access to Lethal Means (CALM)  ,Seeking Safety  ,# of Trainees Participated,# of Trainees UNDER age 18 participated,Education (K-12) ,Higher education (college/ university) ,Substance abuse treatment ,Juvenile justice/probation ,Law enforcement ,Emergency response ,Tribal services/tribal government ,Child welfare ,Mental health ,Primary health care ,Other community settings ,Other - PLEASE SPECIFY,Did Screening take place? (1- Yes; 0- No),Screening Location (City)- separate multiple entries with semicolon (;) ,Screening Location (County) -separate multiple entries with semicolon (;) ,School or school-based health clinic ,College or university ,"Mental health (MH) agency (e.g., private MH provider, psychiatric hospital, outpatient clinic) ","Social Service agency (e.g., child welfare, supportive housing) ","Juvenile justice/criminal justice agency (e.g., pretrial services, mental health court) ","Physical health agency (e.g., primary care, pediatrician, emergency department, hospital) ","Community-based organization, recreation or afterschool activity (e.g., Boys & Girls club, faith-based organization) ",Law Enforcement Agency ,"Other, please specify: ",Screening format ( 1- in-person; 2- virtual;  3- Mix of In-Person and Virtual; 4 - Unclear/Unknown ),# screened individuals,# individuals screened POSITIVE,Male ,Female ,Transgender (Male to Female) ,Transgender (Female to Male) ,Gender non-conforming ,"Other Gender, please specify: ",Information on gender is missing ,Age - Under 18 yo,Age - Under 10 yo,Age - 10-15 yo,Age - 16-20 yo,Age 21-25 yo,Other information on age OR missing information (Please Specify),# Referred,# Seen by provider,for Mental Health Professionals,for Hotline Staff ,Unspecified audience,"Youth Curricula (i.e., to teach youths skills and competencies for positive development)","Cultural Activities e.g., traditional arts and crafts","Wellness Activities, i.e., events/trainings to promote wellness and life skills",Hotlines/ Helplines,Textlines/ Chatlines,Means Restriction Public Awareness Campaign,Distribution of Gun Locks and Lock Boxes,Means Restriction Activities/Events (not tied to a public awareness campaign),"Means Restriction Products (not tied to public awareness campaign), e.g, t-shirt, website",Means Restriction Training,Lethal Means Counseling,Policies and Protocols Related to Intervention,Policies and Protocols Related to Postvention,Electronic Health Record Implementation and Utilization,Leading or Substantially Supporting a Suicide Prevention Coalition,Leading or Substantially Supporting a Coalition That Is Closely Related to Youth Suicide Prevention,Participating In Coalitions Related to Youth Suicide Prevention,Partnerships with Agencies and Organizations,Mental Health-Related Services,Postvention Services,Case Management Services,Crisis Response Services,Traditional Healing Practices,Follow-Up Services,Caring Contacts After Emergency Department Discharge,Follow Up After Emergency Department Discharge,Caring Contacts After Inpatient Hospitalization,Follow Up After Inpatient Hospitalization,Other Suicide Prevention Strategies,Behavioral Health Equity (BHE) - were there strategies used to address health disparities/equity? (1- Yes; 0 - No),BHE- Provide examples of how grantees sought to address BHE,Number of Suggested Changes,,,,,,
,Pablo,13,NACA,2,3,"Coconino and Navajo Counties; Flagstaff, Arizona",Evaluation Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,1077,,,,,,,,,,371,,,,1,,,1,,,,,1,1,,,,527,,,,,,,,,,,,,,,388,284,,,,,,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,#VALUE!,,,,,,
Sara,Pablo,13,NACA,2,3,"Coconino and Navajo Counties; Flagstaff, Arizona",Evaluation Report,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,1,,,,,,1,1,0,1,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,371,,,,1,,,1,,,,,1,1,,,,527,,,,,,,,,,,,,,,388,284,,,,,1,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,/,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagstaff Unified School district staff training,,Mental health professionals trained,,/,,,,,,/,/,I believe they used SOS to mean Sources of Strength,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,/,/,,,,/,,,,,,,,,,,,,,,/,/,,,,,Drum making sessions; Native foods for life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Sara (Pablo),13,NACA,2,3,"Flagstaff, AZ; Coconino and Navajo counties",Annual Report 3,,,,,,,,,1,,1,,,1,1,,,,,,,,,,,,1,"Flagstaff, AZ",Coconico; Navajo ,Reach UR Life,4,36,1,1,1,,1,,,,,,1,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,1,,,,1077,,Yes,Yes,,Yes,,,,,371,,,,1,,,1,,,1,,1,,,,1,527,,,,,,,,1,,,,,,,388,291,,,,,1,1,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,Support mental health through culturally based practices such as drum making and Native Food knowledge and skills. Incorporated cultural lens in training juvenile court center staff ,#VALUE!,,,,,,
Sara,Sara (Pablo),13,NACA,2,3,"Flagstaff, AZ; Coconino and Navajo counties",Annual Report 3,,,,,,,,,1,,1,,,1,1,,,,,,,,,,,,1,"Flagstaff, AZ",Coconico; Navajo ,Reach UR Life,4,36,1,1,1,,1,,,,,,1,1,0,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,1,,,,1077,,Yes,Yes,,Yes,,,,,371,,,,1,,,1,,,1,,1,,,,1,527,,,,,,,,1,,,,,,,388,291,,,,,1,1,,,,,,,,,1,1,,,,,1,1,1,1,,,,,,,,,1,Support mental health through culturally based practices such as drum making and Native Food knowledge and skills. Incorporated cultural lens in training juvenile court center staff ,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,/,/,/,,,,,,,,,,I believe they used SOS to mean Sources of Strength,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,,/,,,/,,,,,,,,,,,,,,,,,,,,,,,,,/,/,,,,,/,/,,,,,,,,,Page 5: policies/protocols for zero suicide and referral flowchart,Page 5: bereavement policies/protocols,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Helen,13,Oregon Public Health Services,1,1,"Four counties with youth suicide rates higher than the national average (Deschutes, Jackson, Josephine, Umatilla) (from application)",Annual Report 1,1,,,,1,,,,,,1,1,1,,,,,,1,1,1,1,1,,,,1,,"Deschutes, Jackson, Josephine, Umatilla, Washington, Other","AMSR, ASIST, CALM, CAMS, CAMS Teen Supplement, Connect Postvention, C-SSRS, QPR, Signs of Suicide, Other (Safety screen/PHQ-9/CALM)",3,62,1,,1,,1,,,,,,1,,1,,,,,,1,,,1,,,,,,,,,,,,,,,1,1,1,,,,,1,,1887,,,,,,,,,,Yes,Yes,,,1,,Deschutes; Jackson; Josephine; Umatilla; Washington,1,,,,,,,,Youth-serving organizations,4,2648,2330,,,,,,,2648,,,,,,2648,,1277,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,1,,1,,,,#VALUE!,,,,,,
Sara - full ,Helen,13,Oregon Public Health Services,1,1,"Four counties with youth suicide rates higher than the national average (Deschutes, Jackson, Josephine, Umatilla) (from application)",Annual Report 1,1,,,1,1,,1,,1,,1,1,1,1,,,,,1,1,1,1,1,,,,1,,"Deschutes, Jackson, Josephine, Umatilla, Washington, Other","AMSR, ASIST, CALM, CAMS, CAMS Teen Supplement, Connect Postvention, C-SSRS, QPR, Signs of Suicide, Other (Safety screen/PHQ-9/CALM)",3,62,1,,1,,1,,,,,,1,,1,,,,,,1,,,1,,,,,,,,,,,,,,,1,1,1,,,,,1,,1887,,Yes ,,,,,,,Yes ,Yes,Yes,,,1,,Deschutes; Jackson; Josephine; Umatilla; Washington,1,,,,,,,,Youth-serving organizations,4,2648,2330,,,,,,,2648,,,,,,2648,,1277,,,,,,,,,,,,1,,,1,1,,1,,,,,,1,,,,,1,,1,,1,Support interpreter staff for Spanish speaking services,#VALUE!,,,,,,
,,,,,,,,/,,,Page 7: Washington County includes LGBTQ subcommittees,/,,Page 6 Umatilla County had an event with county Veteran Services,,Page 7 Umatilla: new coalition members include Yellowhawk Tribal ,,,/,,Page 6 Washington county: awareness website,,,,,/,/,,/,/,,,,/,,,,,,,,,,/,,,,,,/,,/,,,,,,/,,,/,,,,,,,,,,,,,,,/,/,/,,,,,/,,/,,Bottom of page 8: staff trainings completed in 5.7% of middle and high schools,,,,,,,Bottom of page 9,/,/,,,/,,,/,,,,,,,,,/,/,/,,,,,,,/,,,,,,/,,/,,,,,,,,,,,,/,,,,Page 6 Umatilla County: Postvention plan review; Page 9: Deschutes County: engaged with schools to create postvention plans,,/,,,,,,Page 12: Discusses procedures of how patients' continuity of care is coordinated,,,,,/,,/,,Top of page 6 says social media posts promoted suicide awareness in English and Spanish,Bottom of Page 12,#VALUE!,,,,,,
,Helen,13,Oregon Public Health Services,1,2,Deschutes County; Lane County; Multnomah County; Statewide,Annual Report 2,1,,,,1,,,,,,,,1,,,,,,1,1,,,1,1,,Public transit ad campaign,,,"Deschutes, Lane, Multnomah","ASIST, CAMS, CAMS Teen Supplement, Connect Suicide Postvention, C-SSRS, MHFA, QPR",4,83,,,1,,1,,,,,,1,,,,,,,,,,,1,,,,,1,,,,,,,,,,1,,1,,,,,,,7687,,Yes,Yes,,,,Yes,,5544,260,Yes,Yes,,1,,Deschutes; Lane; Multnomah,1,,,1,,,,,,4,1008,750,,,,,,,,,,,,,,,709,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
Taylor,Helen,13,Oregon Public Health Services,1,2,Deschutes County; Lane County; Multnomah County; Statewide,Annual Report 2,1,1,,1,1,,1,,,,1,,1,,,,,,1,1,,,0,1,,Public transit ad campaign,1,,"Deschutes, Lane, Multnomah","ASIST, CAMS, CAMS Teen Supplement, Connect Suicide Postvention, C-SSRS, MHFA, QPR",4,83,,,1,,1,,,,,,1,,,,,,,,,,,1,,,,,1,,,,,,,,,,1,,1,,,,,,,7689,,Yes,Yes,,,,Yes,,5544,260,Yes,Yes,,1,,Deschutes; Lane; Multnomah,1,,,1,,,,,,4,1008,750,,,,,,,,,,,,,,750,709,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,/,mentions on page 8 and 9,,mentions on page 16,/,,mentions on page 9,,,,,,/,,,,,,/,/,,,did not see mention of this,/,,,,,/,/,/,,,,/,,/,,,,,,/,,,,,,,,,,,/,,,,,/,,,,,,,,,,/,,/,,,,,,,,,,,,,,,,/,/,/,/,,/,,/,/,,,/,,,,,,/,/,/,,,,,,,,,,,,,,,/,/,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Helen,13,Oregon Public Health Services,1,3,Deschutes County; Multnomah County; Lane County; Statewide,Annual Report  3,1,,1,1,1,1,,,,,,,1,,,,,,1,,,,,1,,,1,,Deschutes County; Lane County; Multnomah County,,4,,1,,1,,1,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,Youth SAVE,1,,,,,1,,4183,,1529,,,,,,,2135,122,,335,,1,,Deschutes County; Lane County; Multnomah County,1,,,1,,,,,,4,1588,981,,,,,,,,,,,,,,,981,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,1,"The Oregon Suicide Prevention Conference featured equity and lived experience at the event, including keynote speakers focused on the experiences of Black people, people with disabilities, veterans and youth.",#VALUE!,,,,,,
Taylor,Helen,13,Oregon Public Health Services,1,3,Deschutes County; Multnomah County; Lane County; Statewide,Annual Report  3,1,1,1,1,1,1,1,,,,1,,1,,,,,,1,,,,,1,,,1,,Deschutes County; Lane County; Multnomah County,"ASIST, CALM, CAMS, Connect Suicide, QPR, YouthSAVE",4,89,1,,1,,1,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,4183,,1529,,,,,,,2135,122,,335,,1,,Deschutes County; Lane County; Multnomah County,1,,,1,,,,,,4,1588,981,,,,,,,,,,,,,,981,962,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,2,"The Oregon Suicide Prevention Conference featured equity and lived experience at the event, including keynote speakers focused on the experiences of Black people, people with disabilities, veterans and youth.",#VALUE!,,,,,,
,,,,,,,,,mentions on page 15,/,/,/,/,mentions on page 5,,,,,,,,,,,,/,,,,,/,,,,,/,,/,listed in appendix on p. 21,/,,/,,/,,,,,,/,,,,,,,,/,,,/,,,,,,,,,,,,,,,,,/,,,,,/,,/,,/,,,,,,,/,/,,/,,/,,,,,,/,,,,,,/,/,/,,,,,,,,,,,,,,located in appendix on p. 24,located in appendix on p. 24,/,,,,,,,,,,,,,,,,,/,,,,,,,,,,,/,,,,/,/,#VALUE!,,,,,,
,Helen,13,Oregon Public Health Services,1,1,Deschutes County; Jackson County; Josephine County; Umatilla County; Washington County; Lane County; Multnomah County; Statewide,18-Month Evaluation Report,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Deschutes County; Jackson County; Josephine County; Umatilla County; Washington County; Lane County; Multnomah County; Statewide,"AMSR, ASIST, CALM, CAMS, CAMS Teen Supplement, Connect Suicide Postvention Training, C-SSRS, MHFA, QPR, SOS, Other (Safety screen/PHQ-9/CALM)",4,90,,,,,1,,,,,,1,,1,,,,,,1,,,1,,,,,1,,,,,,,,,,1,1,1,,,,,1,,2899,,,,,,,,,517,750,,,,1,,Deschutes County; Jackson County; Josephine County; Umatilla County; Washington County; Multnomah County,,,,,,,,,,4,2808,,,,,,,,,,,,,,,2490,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
